Probe	CS1119_C1_P4_R1	CS1119_C1_P4_R2	CS1119_C1_P4_R3	CS1119_C2_P4_R1	CS1119_C2_P4_R2	CS1119_C2_P4_R3	CS1119_C3_P4_R1	CS1119_C3_P4_R2	CS1119_C3_P4_R3	CS1119_C4_P4_R1	CS1119_C4_P4_R2	CS1119_C4_P4_R3	CS1119_C5_P4_R1	CS1119_C5_P4_R2	CS1119_C5_P4_R3	CS1119_C6_P4_R1	CS1119_C6_P4_R2	CS1119_C6_P4_R3	CS1119_C7_P4_R1	CS1119_C7_P4_R2	CS1119_C7_P4_R3	CS1131_C1_P6_R1	CS1131_C1_P6_R2	CS1131_C1_P6_R3	CS1131_C2_P6_R1	CS1131_C2_P6_R2	CS1131_C2_P6_R3	CS1131_C3_P6_R1	CS1131_C3_P6_R2	CS1131_C3_P6_R3	CS1131_C4_P6_R1	CS1131_C4_P6_R2	CS1131_C4_P6_R3	CS1131_C5_P6_R1	CS1131_C5_P6_R2	CS1131_C5_P6_R3	CS1131_C6_P6_R1	CS1131_C6_P6_R2	CS1131_C6_P6_R3	CS1131_C7_P6_R1	CS1131_C7_P6_R2	CS1131_C7_P6_R3	DMSOHigh1_C2_P6_R1	DMSOHigh2_C2_P6_R1	DMSOHigh1_C2_P6_R2	DMSOHigh2_C2_P6_R2	DMSOHigh1_C2_P6_R3	DMSOHigh2_C2_P6_R3	DMSOLow1_C1_P6_R1	DMSOLow2_C1_P6_R1	DMSOLow1_C1_P6_R2	DMSOLow2_C1_P6_R2	DMSOLow1_C1_P6_R3	DMSOLow2_C1_P6_R3	Medium1_C1_P4_R1	Medium2_C1_P4_R1	Medium1_C1_P4_R2	Medium2_C1_P4_R2	Medium1_C1_P4_R3	Medium2_C1_P4_R3
ANKRD17_280	62	71	52	63	25	52	45	56	75	48	43	52	54	42	72	85	71	61	61	68	58	97	81	75	84	83	57	104	143	75	141	101	66	107	109	71	95	115	100	26	43	39	72	117	57	112	163	51	119	78	131	74	66	51	73	66	58	54	55	57
ANKRD20A11P_282	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	1	0	0	0	1	0	0	0	0	6	0	0	0	1	0	0	0	0	0
ANKRD20A17P_283	23	32	45	17	32	27	16	22	31	32	11	29	31	13	57	19	26	10	19	30	19	36	30	20	28	40	22	23	54	18	32	48	13	18	34	22	12	27	24	21	31	7	30	15	45	20	71	20	34	30	40	17	23	20	20	26	15	39	28	23
ANKRD27_287	90	96	112	84	59	96	47	84	81	92	33	64	64	67	90	63	62	57	58	87	109	81	79	46	75	102	49	84	139	62	71	95	47	56	84	62	97	97	78	127	135	52	95	71	88	74	134	67	66	71	106	72	63	49	105	106	103	157	93	67
ANKRD36B_290	5	2	7	6	6	0	0	1	2	2	1	3	3	2	4	13	4	5	4	1	5	1	1	2	7	2	6	1	1	1	11	1	0	0	7	1	5	4	0	1	1	2	2	2	1	3	2	7	0	0	2	0	0	1	3	8	2	8	3	2
ANO10_292	449	669	587	447	286	381	371	319	367	370	440	375	379	368	521	443	453	546	386	475	466	506	637	337	649	700	336	622	813	459	648	701	352	635	652	416	777	685	528	472	525	330	553	752	654	787	817	473	701	559	777	573	555	391	563	391	501	445	415	455
ANXA5_309	67	132	77	87	83	112	72	73	117	87	20	109	47	88	135	107	101	40	111	134	130	84	61	46	70	90	71	89	100	53	109	68	33	77	119	44	123	100	38	114	116	55	99	87	90	102	130	81	83	57	110	94	83	72	130	267	94	220	159	164
ANXA7_312	521	927	690	658	585	655	502	582	826	640	329	809	462	709	984	693	826	227	613	789	855	954	774	641	1016	754	543	1038	878	472	810	851	432	969	1114	600	1167	1137	698	831	783	514	1001	1023	990	1070	1503	902	950	803	1109	891	776	653	866	1073	752	1020	909	688
AP1G1_316	1	0	2	3	1	4	1	0	0	1	2	4	0	0	2	0	0	0	0	1	3	0	7	0	1	0	0	4	5	0	2	2	4	1	8	1	1	8	3	0	1	0	4	2	3	5	0	1	0	2	1	0	1	0	0	1	0	13	1	2
AP1S1_318	1369	2081	2160	1429	1254	1198	1160	1171	1489	1309	1294	1378	1273	1383	2091	1464	1578	1215	1166	1708	1613	1911	1897	1390	2040	2068	1290	2309	2574	1335	2228	2253	1340	1999	1772	1440	2210	2307	1706	1297	1420	957	1975	2377	1888	2115	2851	1755	1909	1784	2509	1871	1778	1381	1796	1821	1523	1703	1597	1459
AP2A2_321	30	51	33	38	24	36	26	35	29	29	20	36	33	31	44	43	36	40	28	48	27	55	77	31	43	36	37	47	79	33	64	63	40	49	66	46	70	56	42	38	19	14	27	66	37	66	92	39	43	49	86	63	35	40	30	50	41	28	25	28
AP2M1_322	28	49	44	45	36	35	31	37	40	16	22	33	27	26	57	33	29	20	21	60	34	26	32	14	35	41	30	32	29	30	35	42	18	21	36	27	49	41	31	35	20	33	39	42	31	57	47	57	40	39	50	19	31	17	40	26	31	59	35	36
AP3B1_327	113	201	253	122	151	163	111	114	210	132	106	201	98	190	204	174	173	198	144	160	203	189	218	143	162	207	133	226	253	141	237	231	92	173	248	143	206	235	138	204	162	123	256	236	221	210	321	153	182	174	284	228	152	134	218	298	184	270	239	207
AP4M1_331	45	40	68	24	24	35	21	29	41	20	13	48	34	38	62	36	45	41	33	28	50	52	50	38	38	38	28	51	40	32	55	67	20	34	45	32	45	38	47	37	45	26	27	34	55	30	47	26	28	32	59	51	36	38	52	42	43	50	41	55
APBA3_333	17	25	38	13	11	8	2	17	7	11	14	7	17	9	23	16	12	6	14	6	14	17	15	11	10	27	12	17	17	5	17	18	8	22	21	19	30	33	15	23	16	16	16	15	37	35	24	7	4	22	25	13	28	6	11	23	18	28	28	10
APBB2_336	211	317	266	241	194	236	183	222	262	275	221	251	255	234	359	292	310	359	212	286	311	348	303	247	342	359	236	432	484	296	523	427	219	359	470	303	489	480	340	225	162	114	326	424	317	433	395	318	320	302	337	279	271	248	352	285	257	305	248	290
APLN_345	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
APOA4_350	320	570	317	336	252	297	273	238	302	239	198	343	225	287	425	242	394	270	307	324	314	386	543	275	539	579	191	473	561	290	559	498	214	407	435	285	570	588	350	697	734	552	541	651	542	574	791	411	571	665	831	669	519	375	293	96	489	420	384	411
APOBEC3G_355	10	12	7	8	4	7	8	13	15	7	1	7	5	5	10	10	9	1	7	13	14	11	5	6	25	15	13	23	13	7	16	19	6	8	18	6	16	25	6	7	13	4	9	8	15	6	7	7	8	17	19	9	4	8	7	21	11	40	10	17
APOC3_356	4689	8087	6933	4572	3883	3927	3718	3748	4968	3754	5407	4863	4360	4658	5966	4511	5617	8979	4350	5651	4905	5993	6496	4409	6720	6913	3550	7250	7951	4063	7122	7275	3570	6986	6095	4576	8118	7752	5593	6049	6493	4498	6851	8823	6240	8396	9042	5369	7020	6551	8669	6579	6079	4354	5398	4418	5404	5731	4966	5355
APOD_357	2	2	3	0	2	0	0	1	2	0	3	0	0	0	1	0	0	0	0	0	5	4	3	0	0	4	0	3	1	0	6	13	1	0	0	3	0	0	2	0	0	3	0	1	0	0	0	0	7	0	3	0	2	2	0	0	0	1	4	5
APOE_358	237	405	273	287	230	258	253	268	231	267	347	294	231	288	333	291	340	365	305	388	386	433	348	355	524	374	286	722	572	342	541	528	285	566	459	354	610	532	370	459	487	331	550	546	482	547	612	459	498	494	677	462	489	363	396	245	382	317	280	259
APOO_361	38	86	41	42	28	37	36	42	41	48	28	44	25	57	57	49	45	6	33	53	70	53	55	26	30	37	36	50	63	21	47	64	21	63	72	29	89	97	36	23	43	34	55	69	75	59	78	54	45	42	54	46	32	29	67	51	59	68	69	74
COA8_364	84	168	126	90	110	116	76	91	159	88	42	120	71	124	172	114	128	50	86	149	124	131	81	88	111	107	42	104	100	57	67	98	46	87	139	64	104	96	61	177	178	89	80	90	102	97	150	96	116	75	136	63	66	67	117	211	149	201	126	155
APP_367	153	185	199	193	105	141	142	152	164	139	96	186	149	147	235	181	189	116	118	196	144	217	265	133	215	254	152	224	278	139	291	241	137	198	218	184	270	285	165	161	132	146	168	230	189	217	240	215	256	219	277	223	235	159	190	167	199	185	232	198
APPBP2_370	115	189	173	126	97	131	90	146	176	131	108	149	100	124	166	169	153	157	125	138	135	173	151	86	171	167	106	175	188	77	192	183	102	198	191	119	221	164	145	144	169	87	175	198	185	171	273	130	148	143	164	181	178	112	171	206	158	151	128	199
APPL1_371	6	9	13	3	1	7	3	4	13	3	10	6	11	9	4	6	6	19	2	11	13	13	12	13	15	21	5	6	15	5	11	8	3	8	11	2	6	15	9	8	15	2	7	11	5	14	15	14	6	12	14	12	6	6	4	23	5	3	5	11
AQP3_373	25	34	12	20	38	23	20	24	40	20	14	37	23	37	51	45	64	40	34	39	47	38	27	25	47	31	16	63	49	30	45	65	21	38	31	24	83	49	20	43	24	14	27	57	44	53	39	33	25	27	79	49	46	30	73	69	29	81	41	42
AQP6_375	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AQP9_378	207	398	385	276	248	269	216	224	305	247	98	316	212	261	350	545	351	100	266	311	285	379	323	159	267	357	222	342	419	210	376	314	197	238	400	222	389	380	295	438	390	251	331	400	410	334	587	292	275	273	400	354	333	199	315	440	264	378	318	344
AREG_385	0	1	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	3	0	0	2	2	2	0	0	2	0	2	3	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	3	1	0	1	1	2	0	0	2	1	0	3	0	0
ARF1_388	33	102	37	72	45	73	46	61	64	84	39	91	45	81	69	69	82	124	77	102	120	90	66	101	129	78	41	133	83	69	108	106	46	118	111	63	172	106	66	143	71	70	140	101	111	100	135	110	92	100	147	103	104	60	123	88	78	123	64	85
ARF5_392	24	45	23	29	14	21	25	22	24	26	58	30	32	46	50	40	56	90	36	65	51	62	47	47	89	42	31	86	64	25	52	64	43	70	76	55	81	96	65	33	49	22	41	68	47	80	75	58	64	43	60	72	63	36	60	33	45	31	28	37
ARFGAP1_393	27	29	32	21	23	14	27	16	22	25	29	18	24	20	29	16	23	19	18	39	30	27	35	23	43	28	23	39	41	35	37	41	15	13	39	19	81	42	32	43	21	25	17	29	46	52	24	19	24	48	56	18	31	26	18	26	28	17	16	26
ARFGAP3_396	83	134	99	98	85	86	80	92	109	99	99	134	97	107	151	101	119	108	124	136	65	126	123	82	136	125	66	137	187	92	105	112	77	120	151	112	144	163	98	179	145	75	155	122	129	145	120	99	133	156	177	143	142	76	112	145	99	122	139	130
ARFGEF2_402	370	600	494	432	357	411	388	366	435	431	614	459	413	450	559	455	493	510	407	546	464	625	692	447	811	768	418	824	1089	580	915	809	436	719	763	561	888	897	594	557	462	346	685	985	710	873	833	583	633	613	948	606	527	373	544	433	503	395	379	475
ARFIP2_405	39	76	55	48	33	37	42	41	41	46	15	59	47	73	85	38	67	43	55	38	52	50	56	42	41	43	40	67	80	36	91	43	38	52	80	40	61	71	61	78	58	46	70	46	59	46	115	92	53	71	80	69	71	58	82	115	64	91	56	59
ARGLU1_410	0	9	4	3	1	3	4	3	2	4	2	10	1	1	0	5	4	4	3	3	2	5	0	2	1	2	2	5	3	1	3	3	1	11	2	3	11	6	0	5	6	1	1	7	2	0	9	0	0	0	3	3	0	2	0	2	0	1	0	6
ARHGAP1_411	5	7	5	1	0	4	2	2	5	0	2	8	1	6	9	2	4	7	2	8	11	3	2	6	0	6	0	0	5	3	1	3	1	5	0	1	4	6	2	6	10	8	1	9	1	8	6	13	9	9	6	3	11	2	14	7	5	14	10	2
ARHGAP36_416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF12_420	1003	1433	1600	930	857	1071	928	862	1164	869	778	1144	1098	919	1364	1146	1149	1988	965	1209	1128	1471	1473	882	1377	1614	1160	1408	2068	1100	1962	1493	974	1155	1481	1278	1667	1721	1329	1084	1001	672	1216	1555	1227	1458	1996	1209	1375	1290	1605	1350	1192	904	1364	1448	1126	1371	1200	1338
ARHGEF2_423	40	86	38	62	34	50	39	29	44	52	42	56	45	53	53	33	48	59	78	61	42	83	70	52	59	73	35	98	120	43	121	82	75	74	89	47	97	106	67	89	107	78	54	60	90	119	92	33	52	62	117	69	65	60	49	46	76	63	49	52
ARHGEF6_426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ARHGEF9_427	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARID4B_430	121	143	163	134	117	135	111	93	143	105	35	127	102	107	147	100	137	68	129	114	114	103	130	77	72	110	80	109	190	76	128	115	72	117	141	87	128	123	89	155	123	96	84	114	106	106	155	128	115	118	149	146	66	84	159	232	146	212	117	179
ARL6IP4_442	111	134	154	85	91	135	81	85	137	84	40	125	109	75	170	98	120	166	107	88	115	109	105	74	73	90	65	73	148	53	121	130	80	75	121	83	122	141	77	135	124	63	122	70	95	128	143	119	79	81	127	107	96	82	163	200	111	205	197	145
ARL6IP5_445	524	830	790	586	474	488	458	496	658	554	664	593	460	571	855	582	743	727	528	724	810	612	687	476	663	671	415	761	884	441	726	695	356	906	771	532	839	1032	587	457	430	330	812	840	626	756	1032	631	768	625	909	584	600	452	733	959	664	786	795	702
ARPC4_458	19	18	21	18	23	29	10	22	16	27	12	16	19	25	32	26	21	61	18	41	36	36	28	26	40	26	18	43	41	20	47	49	14	54	44	27	65	50	28	35	30	35	30	53	45	48	61	40	46	36	65	38	27	21	20	20	31	38	27	16
ARPC5_462	160	367	136	245	141	175	130	196	216	253	221	244	145	268	318	217	281	623	241	306	278	328	282	267	406	385	129	414	293	196	243	371	204	380	390	267	507	422	237	323	290	224	354	422	373	493	372	303	392	348	512	336	399	302	343	252	325	254	268	207
ARPC5L_463	471	628	654	423	359	452	302	362	374	317	383	407	370	390	645	416	447	462	382	490	389	486	539	319	390	501	306	576	743	350	628	597	312	506	542	404	716	681	418	540	524	307	456	556	527	519	685	407	497	390	592	464	437	323	483	533	536	505	459	485
ARPP19_466	139	237	146	135	163	186	141	161	223	206	94	197	129	208	215	212	237	167	211	233	244	372	258	162	238	215	168	322	288	153	272	340	128	304	319	169	396	321	187	241	274	149	257	291	269	280	365	213	210	191	298	284	269	206	286	310	216	257	231	212
ARSL_468	48	99	55	58	54	70	45	69	71	78	48	76	46	89	97	71	82	30	63	85	92	101	105	62	134	96	59	121	134	70	122	108	49	111	125	60	144	121	50	122	98	52	140	130	123	160	169	116	141	159	168	97	110	82	88	114	71	90	69	58
ASAH1_474	1	3	7	0	4	0	1	0	4	1	2	0	1	1	10	5	0	0	1	0	0	1	4	1	6	2	4	3	11	0	7	7	3	1	1	1	4	1	1	3	0	1	0	4	0	0	8	0	1	2	1	1	0	0	4	1	4	3	0	0
ASB9_475	1	2	0	0	1	1	0	4	0	0	1	0	4	0	7	2	5	0	1	3	1	4	3	1	8	1	2	3	2	2	0	3	0	4	3	0	0	2	1	2	2	3	4	1	3	3	4	0	1	1	16	0	3	0	0	0	0	2	0	1
ASCC3_480	112	223	231	162	147	171	126	167	185	167	163	195	150	153	222	175	166	234	173	160	172	221	195	124	155	231	111	224	285	129	225	253	116	162	244	153	222	283	162	104	127	89	199	178	182	226	312	167	202	175	207	135	159	130	165	221	198	213	181	177
GET3_482	149	265	239	166	155	175	172	179	214	175	160	196	147	235	267	171	200	131	202	223	276	187	160	135	223	243	129	233	218	159	228	238	109	249	286	155	326	294	166	201	200	119	193	233	247	298	317	183	223	214	296	218	222	134	283	252	206	311	253	225
ASPM_487	0	0	4	0	1	3	3	0	2	2	0	0	0	0	1	0	1	4	1	0	0	1	2	0	1	0	1	4	0	0	2	0	0	3	1	1	1	0	2	0	0	0	0	1	0	0	8	4	0	3	1	2	3	0	0	5	1	3	0	0
ATF1_497	32	51	31	32	18	21	27	30	15	33	31	25	19	24	23	43	35	19	23	17	45	24	59	25	50	45	22	51	33	31	73	52	31	73	44	26	50	57	44	15	33	42	44	63	29	48	63	25	27	33	77	52	46	33	31	30	27	38	36	28
ATF3_499	10	13	15	16	7	10	12	13	19	21	4	23	17	13	25	9	33	2	15	15	28	36	11	12	15	5	14	35	16	15	19	33	17	17	10	5	26	35	21	67	108	38	23	19	14	17	24	19	19	22	31	6	21	6	27	33	21	28	16	21
ATF5_501	2160	3296	2827	2196	1482	1508	1788	1658	1647	1730	1747	1941	1674	1914	2443	1877	2128	3158	1741	2330	1787	2318	2767	1597	2619	3089	1749	2945	4081	1844	3363	3023	1584	2564	3248	2012	3218	3772	2369	2871	2912	1812	2690	3358	2773	3615	3534	2195	2841	2547	3795	2618	2313	1613	2076	2115	2405	2117	1951	2313
ATF6_502	71	153	87	81	87	96	86	82	106	47	73	94	72	77	140	94	100	127	74	95	95	139	121	52	95	99	71	129	116	71	139	159	67	113	125	74	136	179	85	75	81	83	118	108	118	118	186	115	141	78	144	113	107	85	140	122	125	91	112	127
ATF6B_503	196	398	308	268	210	277	260	205	326	233	183	314	244	296	358	402	353	139	275	295	379	453	368	314	397	326	275	441	489	319	458	418	218	349	399	279	558	522	282	387	279	266	431	422	453	439	701	414	343	438	486	411	390	310	399	338	365	397	255	313
ATG3_504	64	120	77	61	67	82	56	95	94	81	19	76	49	76	109	88	95	88	61	97	138	112	65	62	121	77	83	99	86	54	96	82	39	100	99	54	129	113	77	117	91	58	120	67	160	89	136	108	70	76	106	93	115	59	140	181	68	155	130	116
ATIC_507	116	237	172	143	159	147	129	133	162	140	97	206	118	146	236	159	172	173	163	193	177	166	161	103	191	184	143	209	209	128	190	198	101	175	222	143	280	281	150	143	138	113	169	222	198	170	294	176	216	188	226	219	141	150	182	196	179	188	188	171
ATMIN_513	15	15	20	18	21	12	10	10	4	12	8	5	15	14	18	18	18	20	3	17	3	13	12	17	24	17	21	13	52	16	30	18	2	5	24	6	19	34	17	23	14	7	16	32	16	15	22	21	29	13	35	10	12	5	12	18	8	20	1	7
ATP10D_516	91	129	130	116	114	80	68	84	121	92	66	115	86	90	157	78	115	34	95	114	111	151	115	78	124	85	58	145	188	74	149	158	56	134	169	90	152	98	119	64	107	84	121	140	129	144	178	120	101	105	148	121	70	93	95	144	109	142	132	120
ATP11B_517	48	103	106	88	74	80	50	62	74	96	36	85	47	45	80	59	60	13	68	61	80	75	67	38	92	75	50	101	123	52	85	105	37	78	82	51	76	76	62	85	81	33	71	75	77	55	118	70	85	64	71	62	89	63	74	134	89	124	99	107
ATP1B1_527	141	231	218	145	169	172	156	164	256	189	80	185	110	137	278	138	207	150	149	156	233	198	175	114	186	251	127	154	268	143	223	259	95	178	210	164	174	188	157	212	231	118	163	184	159	147	243	140	190	174	238	191	125	112	247	311	214	298	227	265
ATP2C1_533	445	622	801	442	355	423	338	412	469	399	408	560	386	402	695	389	538	228	391	485	417	516	650	293	532	567	313	597	809	318	662	569	255	524	640	428	662	696	386	390	372	212	393	532	466	465	694	521	603	430	598	383	355	329	436	538	465	634	525	553
ATP5F1C_537	322	619	450	402	393	419	287	387	515	393	196	454	233	401	708	383	591	370	421	596	556	378	282	246	301	337	240	431	275	178	277	354	173	306	503	177	494	484	289	409	308	204	418	381	415	425	670	391	337	256	442	395	334	234	555	823	461	823	613	627
ATP5F1D_538	353	449	254	370	202	215	258	254	259	315	310	307	244	359	374	278	289	191	331	327	246	355	331	229	405	351	243	365	431	209	354	351	205	366	447	273	432	485	294	273	213	156	333	346	324	283	415	258	251	348	382	312	280	248	290	323	228	195	293	302
ATP5MC2_543	213	275	286	270	208	205	203	207	203	230	337	230	158	219	312	222	320	185	188	327	238	233	201	211	261	333	143	403	385	185	337	357	143	398	381	166	537	442	241	210	196	160	361	424	338	388	414	295	376	315	428	259	276	169	256	213	251	288	271	251
ATP5MC3_546	625	978	1049	803	742	769	602	751	978	705	485	930	622	802	1213	819	1073	246	762	958	978	870	783	554	855	804	547	967	891	440	896	960	444	759	963	509	1040	1055	647	702	587	437	848	1003	819	922	1490	879	889	712	1050	832	838	581	1048	1251	973	1260	1116	1033
ATP5PD_547	427	828	607	630	487	483	539	474	537	572	684	565	484	649	783	677	792	747	607	821	763	672	656	586	953	795	416	1171	904	439	713	866	382	1088	876	404	1114	1100	603	602	557	406	856	1102	860	1184	1053	725	944	865	1236	787	743	605	766	607	660	716	576	668
ATP5ME_548	1708	3009	2674	1845	1769	1562	1513	1534	2084	1694	1694	1769	1621	1765	2749	2088	2427	1981	2103	2405	2354	2666	2502	2013	2487	2718	1608	3293	3098	1832	2648	3064	1508	2816	2593	1817	3232	3474	2319	1965	2220	1552	2612	3421	2670	2987	4164	2620	2761	2604	3540	2782	2458	1845	2512	2717	2193	2368	2211	1953
ATP5MF_549	168	387	169	244	239	243	138	224	277	246	127	384	159	291	432	266	355	123	288	275	376	294	236	207	386	314	166	394	276	175	237	318	118	323	397	160	453	419	215	392	280	201	358	409	343	367	489	375	278	343	398	341	392	241	388	518	303	523	409	302
PTCD1_550	2	0	4	1	1	4	6	1	2	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	1	7	0	2	0	0	2	1	2	5	2	0	2	2	3	4	10	1	0	1	0	0	3	0	0	0	0	0	0	4	1	0	4	9	3	3
ATP5PO_552	1129	1847	1594	1176	1288	1331	1075	1257	1623	1255	958	1446	1051	1386	1899	1332	1858	914	1432	1758	1738	1509	1274	1203	1626	1530	894	1937	1586	881	1376	1525	755	1736	1733	963	2087	2131	1348	1395	1203	860	1745	1815	1603	2056	2832	1850	1716	1608	2125	1644	1692	1145	1863	2093	1558	2188	1848	1662
DMAC2L_554	21	53	32	30	28	44	25	26	39	38	14	27	36	26	28	49	46	9	38	40	30	65	25	20	33	32	36	44	41	25	32	46	22	48	31	27	49	42	21	50	29	10	29	61	21	50	46	53	27	39	31	35	43	34	35	43	42	21	15	32
ATP6V0A1_558	1	4	4	9	5	5	3	10	1	8	5	2	5	5	3	7	0	1	2	7	6	3	7	7	8	1	7	4	5	0	4	4	8	4	10	4	9	11	2	3	4	1	5	2	9	14	11	7	2	3	7	4	13	2	2	11	5	0	6	3
ATP6V0B_562	31	27	55	27	14	14	35	30	7	24	18	19	24	24	38	25	29	22	33	52	33	29	33	31	40	19	24	52	84	26	41	49	22	45	30	22	29	74	26	24	28	28	36	49	34	40	89	36	30	37	55	48	30	36	16	9	21	18	42	25
ATP6V0C_563	134	201	148	178	156	201	138	160	192	178	84	259	104	199	253	202	205	187	165	241	284	235	190	166	293	257	158	339	245	156	286	276	133	286	257	152	438	303	163	298	317	185	268	261	291	336	379	256	203	260	318	182	278	223	293	336	226	295	287	279
ATP6V0D1_564	245	379	388	220	212	300	211	253	423	229	130	314	190	216	474	225	313	132	261	253	313	291	223	163	242	274	180	267	264	147	249	291	164	178	317	179	352	322	217	417	382	207	257	265	314	323	411	254	286	244	349	284	237	197	374	592	297	518	460	440
ATP6V1D_574	173	288	274	208	221	209	161	206	260	196	110	247	158	205	363	220	226	69	241	251	277	250	221	132	230	268	134	257	313	109	251	279	107	211	295	127	265	291	144	341	229	128	233	210	205	267	391	217	259	193	281	226	223	144	298	427	279	420	328	281
ATXN3_580	23	41	23	24	22	21	20	17	33	31	7	26	26	24	32	39	34	35	30	26	33	47	32	19	30	30	20	38	25	21	36	41	14	14	22	22	37	28	17	48	31	41	26	30	22	24	44	29	12	31	43	28	19	25	39	28	37	47	40	33
AURKA_586	6	9	4	3	2	5	2	3	5	4	6	2	4	2	7	1	9	3	7	4	4	7	5	4	9	10	2	12	4	3	3	6	4	2	7	6	7	10	11	7	8	0	8	3	6	6	13	5	7	6	9	13	4	4	8	16	3	13	13	4
AURKB_587	4	29	9	10	7	13	21	18	18	9	15	17	16	11	18	23	20	12	15	16	16	19	13	20	21	25	18	24	31	18	35	36	20	43	37	16	29	25	15	4	10	4	17	15	16	18	22	18	20	16	30	22	6	12	21	19	18	20	24	13
AZIN1_593	16	29	11	20	13	10	15	14	16	22	7	4	18	13	17	9	20	12	29	25	14	23	14	9	7	13	17	28	16	10	23	24	15	12	26	11	30	15	13	27	25	3	25	19	18	30	55	28	16	22	36	17	23	11	11	28	30	27	13	12
B2M_596	591	1092	754	739	693	630	528	630	965	666	365	908	560	836	1071	801	1033	434	737	901	912	781	589	641	791	820	522	1060	731	462	678	852	370	900	860	435	1129	1172	599	1016	876	522	862	1020	786	993	1564	1050	849	743	1169	800	737	608	1070	1279	905	1383	1035	857
B3GALT5_597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
B3GAT1_598	0	0	3	2	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	3	3	0	0	0	4	0	1	0	0	2	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0
B4GAT1_602	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4GALT1_603	9	18	7	11	16	18	10	13	15	23	13	11	9	9	12	13	4	33	18	27	18	12	19	15	19	31	16	15	26	6	50	19	8	32	10	19	30	19	12	27	10	6	15	23	29	27	31	9	16	25	21	35	22	8	24	12	14	14	3	7
B4GALT5_608	15	24	17	21	6	26	8	9	13	25	13	11	18	13	22	17	30	27	16	24	24	18	21	25	29	23	18	35	45	13	23	41	24	16	52	17	31	32	26	27	32	12	27	31	28	41	37	22	14	12	37	27	42	15	29	21	36	12	15	19
B4GALT7_611	316	428	514	347	269	279	273	271	276	266	152	354	300	314	411	311	384	117	295	331	283	443	450	297	349	447	279	402	537	324	508	431	286	318	425	331	471	473	393	359	397	286	440	563	413	450	567	360	385	348	529	420	422	319	385	416	390	441	409	391
BAAT_614	7958	12302	13738	8404	7512	8301	7342	7780	10013	7897	7712	10777	7794	8557	12655	8955	10243	6770	8670	10455	10632	12674	11508	7551	11690	12037	7834	13603	14097	8665	12962	12399	6742	11808	11640	8467	15368	15015	10139	5008	4963	3842	11069	13400	10412	11687	17734	10615	12974	10683	15338	11421	10562	8348	10430	12240	9995	11891	10900	11080
BACE1_615	0	0	0	3	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	4	1	1	2	0	0	0	1	4	0	0	0	4	0	0	0	0	0	0	1	0	0	6	0	0	0	0	1	0	1	0	1
BACE2_618	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	2	0	0	0	7	1	0	0	0	0	1	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
